RECORDING_SESSION_LABEL,face,face_location,condition,TRIAL_INDEX,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,CURRENT_FIX_DURATION,image_x,image_y
38,B_F 01.jpg,"(799, 251)",top,21,2,790.2,264.2,254,799,251
38,B_F 01.jpg,"(799, 251)",top,21,3,843.5,217.5,384,799,251
38,M_M 01.jpg,"(799, 251)",top,22,1,805.7,467.2,133,799,251
38,M_M 01.jpg,"(799, 251)",top,22,2,810.9,357,503,799,251
38,M_M 01.jpg,"(799, 251)",top,22,3,851.4,349.3,141,799,251
38,C_F 04.jpg,"(799, 675)",bottom,23,1,836.1,559.2,32,799,675
38,C_F 04.jpg,"(799, 675)",bottom,23,2,799.9,467,107,799,675
38,C_F 04.jpg,"(799, 675)",bottom,23,3,789.8,683.4,253,799,675
38,C_F 04.jpg,"(799, 675)",bottom,23,4,845.7,675.7,489,799,675
38,M_M 03.jpg,"(799, 675)",bottom,24,1,803.4,569,126,799,675
38,M_M 03.jpg,"(799, 675)",bottom,24,2,799.6,650.7,341,799,675
38,M_M 03.jpg,"(799, 675)",bottom,24,3,776,674.7,405,799,675
38,C_M 02.jpg,"(799, 251)",top,25,1,828.3,443.6,144,799,251
38,C_M 02.jpg,"(799, 251)",top,25,2,830.3,259.3,377,799,251
38,C_M 02.jpg,"(799, 251)",top,25,3,780.1,273.2,248,799,251
38,C_M 01.jpg,"(799, 675)",bottom,26,1,782.7,662.3,286,799,675
38,C_M 01.jpg,"(799, 675)",bottom,26,2,761.2,682.1,285,799,675
38,M_M 01.jpg,"(799, 675)",bottom,27,1,773.4,602.6,349,799,675
38,M_M 01.jpg,"(799, 675)",bottom,27,2,831.2,601.9,174,799,675
38,C_F 02.jpg,"(799, 251)",top,28,1,808.4,427.7,166,799,251
38,C_F 02.jpg,"(799, 251)",top,28,2,812.6,265.3,372,799,251
38,C_F 02.jpg,"(799, 251)",top,28,3,837.9,226.7,208,799,251
38,B_M 03.jpg,"(799, 251)",top,29,1,829.7,289.5,243,799,251
38,B_M 03.jpg,"(799, 251)",top,29,2,791.9,199.8,346,799,251
38,M_F 04.jpg,"(799, 251)",top,30,1,1481.6,65.9,119,799,251
38,M_F 04.jpg,"(799, 251)",top,30,2,738.4,311.8,176,799,251
38,M_F 04.jpg,"(799, 251)",top,30,3,776.2,304.5,225,799,251
38,M_F 04.jpg,"(799, 251)",top,30,4,825.1,292.1,505,799,251
38,I_M 01.jpg,"(799, 675)",bottom,31,1,794.3,440.8,169,799,675
38,I_M 01.jpg,"(799, 675)",bottom,31,2,784.1,652.4,177,799,675
38,I_M 01.jpg,"(799, 675)",bottom,31,3,830.9,674.8,338,799,675
38,B_F 04.jpg,"(799, 675)",bottom,32,1,796.1,643.2,150,799,675
38,B_F 04.jpg,"(799, 675)",bottom,32,2,811.9,686.2,395,799,675
38,M_M 02.jpg,"(799, 251)",top,33,1,798.5,440.8,150,799,251
38,M_M 02.jpg,"(799, 251)",top,33,2,806.6,261.6,492,799,251
38,B_F 03.jpg,"(799, 251)",top,34,1,791.4,443.2,143,799,251
38,B_F 03.jpg,"(799, 251)",top,34,2,800.2,300.3,401,799,251
38,I_F 01.jpg,"(799, 251)",top,35,1,814.7,432.4,138,799,251
38,I_F 01.jpg,"(799, 251)",top,35,2,809.1,282.4,502,799,251
38,I_F 02.jpg,"(799, 675)",bottom,36,1,804.5,665.3,584,799,675
38,B_M 07.jpg,"(799, 675)",bottom,37,1,783.5,642.6,378,799,675
38,B_F 09.jpg,"(799, 675)",bottom,38,1,789.7,465.1,141,799,675
38,B_F 09.jpg,"(799, 675)",bottom,38,2,798.9,666.8,523,799,675
38,B_F 07.jpg,"(799, 251)",top,39,1,803.4,451,160,799,251
38,B_F 07.jpg,"(799, 251)",top,39,2,811.8,286.7,118,799,251
38,B_F 07.jpg,"(799, 251)",top,39,3,807.5,287.5,248,799,251
38,B_F 07.jpg,"(799, 251)",top,39,4,787.3,294.3,284,799,251
38,B_F 07.jpg,"(799, 675)",bottom,40,1,776.3,610.9,399,799,675
38,C_M 01.jpg,"(799, 251)",top,41,1,795.7,421.6,169,799,251
38,C_M 01.jpg,"(799, 251)",top,41,2,799.7,274.6,431,799,251
38,I_F 04.jpg,"(799, 675)",bottom,42,1,788.9,833.9,134,799,675
38,I_F 04.jpg,"(799, 675)",bottom,42,2,796.5,757,393,799,675
38,I_F 04.jpg,"(799, 675)",bottom,42,3,825.5,721.8,188,799,675
38,I_M 03.jpg,"(799, 251)",top,43,1,801.8,424.4,136,799,251
38,I_M 03.jpg,"(799, 251)",top,43,2,821.5,253.2,509,799,251
38,I_F 03.jpg,"(799, 675)",bottom,44,1,812.7,550.5,100,799,675
38,I_F 03.jpg,"(799, 675)",bottom,44,2,824.3,623.4,398,799,675
38,I_F 03.jpg,"(799, 675)",bottom,44,3,789.2,631.8,164,799,675
38,B_M 01.jpg,"(799, 675)",bottom,45,1,833.9,505.6,142,799,675
38,B_M 01.jpg,"(799, 675)",bottom,45,2,802.6,592.5,129,799,675
38,B_M 01.jpg,"(799, 675)",bottom,45,3,814.4,621.4,300,799,675
38,M_F 03.jpg,"(799, 251)",top,46,1,797.6,420.9,159,799,251
38,M_F 03.jpg,"(799, 251)",top,46,2,792.6,269.3,294,799,251
38,M_F 03.jpg,"(799, 251)",top,46,3,831.9,251,304,799,251
38,B_F 05.jpg,"(799, 251)",top,47,1,776.6,439.5,144,799,251
38,B_F 05.jpg,"(799, 251)",top,47,2,806.1,255.8,614,799,251
38,C_M 04.jpg,"(799, 251)",top,48,1,807.3,449.7,140,799,251
38,C_M 04.jpg,"(799, 251)",top,48,2,807.7,287.4,386,799,251
38,C_M 04.jpg,"(799, 251)",top,48,3,858.2,254.8,425,799,251
38,B_M 05.jpg,"(799, 251)",top,49,1,806.6,415.4,138,799,251
38,B_M 05.jpg,"(799, 251)",top,49,2,816.3,284.2,466,799,251
38,I_M 04.jpg,"(799, 251)",top,50,1,809.9,450.3,128,799,251
38,I_M 04.jpg,"(799, 251)",top,50,2,809.4,317.9,325,799,251
38,I_M 04.jpg,"(799, 251)",top,50,3,852.2,274.3,256,799,251
38,I_F 03.jpg,"(799, 251)",top,51,1,803.6,447.2,124,799,251
38,I_F 03.jpg,"(799, 251)",top,51,2,809.6,279.2,532,799,251
38,I_M 02.jpg,"(799, 675)",bottom,52,1,804.1,616.6,148,799,675
38,I_M 02.jpg,"(799, 675)",bottom,52,2,787.9,686.7,379,799,675
38,I_M 02.jpg,"(799, 675)",bottom,52,3,828.2,687.3,101,799,675
38,C_F 01.jpg,"(799, 675)",bottom,53,1,809.7,445.2,109,799,675
38,C_F 01.jpg,"(799, 675)",bottom,53,2,803.5,552.6,81,799,675
38,C_F 01.jpg,"(799, 675)",bottom,53,3,794.6,654.3,303,799,675
38,C_F 01.jpg,"(799, 675)",bottom,53,4,823.5,652.8,85,799,675
38,C_M 02.jpg,"(799, 675)",bottom,54,1,796.9,592.2,184,799,675
38,C_M 02.jpg,"(799, 675)",bottom,54,2,822,613.2,325,799,675
38,B_F 12.jpg,"(799, 251)",top,55,1,799.5,441.6,153,799,251
38,B_F 12.jpg,"(799, 251)",top,55,2,793.5,207.6,390,799,251
38,M_F 03.jpg,"(799, 675)",bottom,56,1,806.5,446.1,156,799,675
38,M_F 03.jpg,"(799, 675)",bottom,56,2,792.2,645.5,245,799,675
38,M_F 03.jpg,"(799, 675)",bottom,56,3,825,652.4,479,799,675
38,M_F 02.jpg,"(799, 675)",bottom,57,1,774.2,613.9,234,799,675
38,M_F 02.jpg,"(799, 675)",bottom,57,2,846.4,618.4,706,799,675
38,B_F 10.jpg,"(799, 675)",bottom,58,1,814.8,561,319,799,675
38,B_F 10.jpg,"(799, 675)",bottom,58,2,794.5,590.3,279,799,675
38,B_F 02.jpg,"(799, 675)",bottom,59,1,797.4,469.2,116,799,675
38,B_F 02.jpg,"(799, 675)",bottom,59,2,806.8,650.1,536,799,675
38,B_F 02.jpg,"(799, 675)",bottom,59,3,752.5,698.4,327,799,675
38,B_M 04.jpg,"(799, 251)",top,60,1,795.7,469.5,173,799,251
38,B_M 04.jpg,"(799, 251)",top,60,2,796.2,317,455,799,251
38,B_M 04.jpg,"(799, 251)",top,60,3,836.5,303.1,87,799,251
38,C_F 02.jpg,"(799, 675)",bottom,61,1,808.8,440.4,132,799,675
38,C_F 02.jpg,"(799, 675)",bottom,61,2,800.6,682.5,129,799,675
38,C_F 02.jpg,"(799, 675)",bottom,61,3,788.2,647.6,440,799,675
38,B_M 08.jpg,"(799, 251)",top,62,1,788,447.7,141,799,251
38,B_M 08.jpg,"(799, 251)",top,62,2,804.7,310,324,799,251
38,B_M 08.jpg,"(799, 251)",top,62,3,811.8,269.9,40,799,251
38,B_M 08.jpg,"(799, 251)",top,62,4,815.8,275.5,125,799,251
38,B_M 07.jpg,"(799, 251)",top,63,1,785,408.9,150,799,251
38,B_M 07.jpg,"(799, 251)",top,63,2,776.4,268.4,288,799,251
38,B_M 07.jpg,"(799, 251)",top,63,3,842.1,296,120,799,251
38,M_F 01.jpg,"(799, 675)",bottom,64,1,758.1,618.4,274,799,675
38,M_F 01.jpg,"(799, 675)",bottom,64,2,814.7,667.1,489,799,675
38,B_M 10.jpg,"(799, 675)",bottom,65,1,814.5,550.1,35,799,675
38,B_M 10.jpg,"(799, 675)",bottom,65,2,808.4,656.5,521,799,675
38,I_F 01.jpg,"(799, 675)",bottom,66,1,803.9,459.8,114,799,675
38,I_F 01.jpg,"(799, 675)",bottom,66,2,803.2,626.4,131,799,675
38,I_F 01.jpg,"(799, 675)",bottom,66,3,801.7,658.1,462,799,675
38,B_M 12.jpg,"(799, 251)",top,67,1,809.1,462.8,54,799,251
38,B_M 12.jpg,"(799, 251)",top,67,2,796.2,287.5,160,799,251
38,B_M 12.jpg,"(799, 251)",top,67,3,790.8,257,249,799,251
38,B_F 02.jpg,"(799, 251)",top,68,1,789.6,425.6,143,799,251
38,B_F 02.jpg,"(799, 251)",top,68,2,782.1,265.3,457,799,251
38,B_F 02.jpg,"(799, 251)",top,68,3,831.8,264.9,462,799,251
38,B_F 02.jpg,"(799, 251)",top,68,4,752.1,292,510,799,251
38,B_F 02.jpg,"(799, 251)",top,68,5,847.7,284.3,645,799,251
38,B_F 02.jpg,"(799, 251)",top,68,6,755.9,289.9,465,799,251
38,B_M 03.jpg,"(799, 675)",bottom,69,1,800.4,604.8,116,799,675
38,B_M 03.jpg,"(799, 675)",bottom,69,2,822.3,669.5,437,799,675
38,B_M 03.jpg,"(799, 675)",bottom,69,3,853.2,684.7,166,799,675
38,B_F 08.jpg,"(799, 251)",top,70,1,809.7,466.9,129,799,251
38,B_F 08.jpg,"(799, 251)",top,70,2,800.1,303.4,308,799,251
38,B_F 08.jpg,"(799, 251)",top,70,3,870.1,358.3,211,799,251
38,I_M 02.jpg,"(799, 251)",top,71,1,799.3,244.6,321,799,251
38,I_M 02.jpg,"(799, 251)",top,71,2,830.6,230.7,247,799,251
38,C_F 04.jpg,"(799, 251)",top,72,1,800.6,427.3,148,799,251
38,C_F 04.jpg,"(799, 251)",top,72,2,809.9,299.6,321,799,251
38,C_F 04.jpg,"(799, 251)",top,72,3,821.3,322.4,31,799,251
38,M_M 04.jpg,"(799, 251)",top,73,1,787.8,374.3,137,799,251
38,M_M 04.jpg,"(799, 251)",top,73,2,763.7,260.4,154,799,251
38,M_M 04.jpg,"(799, 251)",top,73,3,774.8,235.2,222,799,251
38,B_M 12.jpg,"(799, 675)",bottom,74,1,758.2,665,174,799,675
38,B_M 12.jpg,"(799, 675)",bottom,74,2,799.8,718.1,287,799,675
38,B_M 02.jpg,"(799, 251)",top,75,1,785.2,313.3,181,799,251
38,B_M 02.jpg,"(799, 251)",top,75,2,783,301,357,799,251
38,B_M 02.jpg,"(799, 251)",top,75,3,855.4,311.6,23,799,251
38,B_M 02.jpg,"(799, 675)",bottom,76,1,793.5,450.5,196,799,675
38,B_M 02.jpg,"(799, 675)",bottom,76,2,790.7,727.9,412,799,675
38,M_F 01.jpg,"(799, 251)",top,77,1,811.1,391.8,136,799,251
38,M_F 01.jpg,"(799, 251)",top,77,2,800.4,271.8,72,799,251
38,M_F 01.jpg,"(799, 251)",top,77,3,786.3,189.8,148,799,251
38,M_F 01.jpg,"(799, 251)",top,77,4,837.3,245.4,317,799,251
38,M_F 01.jpg,"(799, 251)",top,77,5,780,262.9,413,799,251
38,B_F 08.jpg,"(799, 675)",bottom,78,1,842.8,729.6,58,799,675
38,B_F 08.jpg,"(799, 675)",bottom,78,2,797.5,766.8,186,799,675
38,B_F 08.jpg,"(799, 675)",bottom,78,3,799.6,723.6,221,799,675
38,B_M 04.jpg,"(799, 675)",bottom,79,1,808.8,425.3,88,799,675
38,B_M 04.jpg,"(799, 675)",bottom,79,2,781.3,705.9,359,799,675
38,B_M 04.jpg,"(799, 675)",bottom,79,3,761.6,727.6,231,799,675
38,B_F 09.jpg,"(799, 251)",top,80,1,795,428,136,799,251
38,B_F 09.jpg,"(799, 251)",top,80,2,800.6,242.3,238,799,251
38,B_F 09.jpg,"(799, 251)",top,80,3,774.1,271.3,271,799,251
38,B_M 06.jpg,"(799, 251)",top,81,1,809.7,423.1,139,799,251
38,B_M 06.jpg,"(799, 251)",top,81,2,805.8,272.2,206,799,251
38,B_M 06.jpg,"(799, 251)",top,81,3,820.2,281.8,218,799,251
38,B_M 09.jpg,"(799, 675)",bottom,82,1,768.1,633.3,149,799,675
38,B_M 09.jpg,"(799, 675)",bottom,82,2,799.9,713.1,316,799,675
38,B_M 01.jpg,"(799, 251)",top,83,1,804.7,553.8,43,799,251
38,B_M 01.jpg,"(799, 251)",top,83,2,801.4,254,458,799,251
38,C_F 01.jpg,"(799, 251)",top,84,1,794.1,428.7,166,799,251
38,C_F 01.jpg,"(799, 251)",top,84,2,785.5,208.6,121,799,251
38,C_F 01.jpg,"(799, 251)",top,84,3,783.8,246,277,799,251
38,C_F 01.jpg,"(799, 251)",top,84,4,844.3,245.2,78,799,251
38,B_M 05.jpg,"(799, 675)",bottom,85,1,772.4,634.7,131,799,675
38,B_M 05.jpg,"(799, 675)",bottom,85,2,807.1,729.1,326,799,675
38,M_F 04.jpg,"(799, 675)",bottom,86,1,793.5,707.8,25,799,675
38,M_F 04.jpg,"(799, 675)",bottom,86,2,831.6,671.9,61,799,675
38,M_F 04.jpg,"(799, 675)",bottom,86,3,776.3,735.7,147,799,675
38,M_F 04.jpg,"(799, 675)",bottom,86,4,795.1,694.9,384,799,675
38,I_M 03.jpg,"(799, 675)",bottom,87,1,786,667.6,163,799,675
38,I_M 03.jpg,"(799, 675)",bottom,87,2,823.7,718.1,427,799,675
38,B_F 12.jpg,"(799, 251)",bottom,88,1,784.8,425.4,142,799,251
38,B_F 12.jpg,"(799, 251)",bottom,88,2,807.6,294,398,799,251
38,B_F 04.jpg,"(799, 251)",top,89,1,790.1,424.1,156,799,251
38,B_F 04.jpg,"(799, 251)",top,89,2,799.2,257,327,799,251
38,B_F 04.jpg,"(799, 251)",top,89,3,850.2,271.8,57,799,251
38,I_M 04.jpg,"(799, 675)",bottom,90,1,785.5,732.3,371,799,675
38,I_M 04.jpg,"(799, 675)",bottom,90,2,817.6,745.7,175,799,675
38,M_M 03.jpg,"(799, 251)",top,91,1,789.1,434.6,133,799,251
38,M_M 03.jpg,"(799, 251)",top,91,2,801.9,289.4,152,799,251
38,M_M 03.jpg,"(799, 251)",top,91,3,800.3,262.6,579,799,251
38,C_F 03.jpg,"(799, 251)",top,92,1,789.2,410.8,122,799,251
38,C_F 03.jpg,"(799, 251)",top,92,2,802,257.9,340,799,251
38,C_F 03.jpg,"(799, 251)",top,92,3,851.5,272.8,279,799,251
38,M_M 02.jpg,"(799, 675)",bottom,93,1,800.6,646.7,171,799,675
38,M_M 02.jpg,"(799, 675)",bottom,93,2,808.4,706.3,348,799,675
38,M_M 02.jpg,"(799, 675)",bottom,93,3,765.9,695.5,133,799,675
38,I_F 02.jpg,"(799, 251)",top,94,1,807.9,427.5,130,799,251
38,I_F 02.jpg,"(799, 251)",top,94,2,818.7,282.1,347,799,251
38,I_F 02.jpg,"(799, 251)",top,94,3,804.8,253.5,134,799,251
38,B_F 10.jpg,"(799, 251)",top,95,1,810.3,430.7,135,799,251
38,B_F 10.jpg,"(799, 251)",top,95,2,807.2,232,213,799,251
38,B_F 10.jpg,"(799, 251)",top,95,3,784.5,265.7,264,799,251
38,B_M 11.jpg,"(799, 675)",bottom,96,1,769.9,679.9,351,799,675
38,B_M 11.jpg,"(799, 675)",bottom,96,2,831.7,703.6,151,799,675
39,C_F 03.jpg,"(799, 675)",bottom,1,1,802.5,581.9,180,799,675
39,C_F 03.jpg,"(799, 675)",bottom,1,2,784,714.2,212,799,675
39,C_F 03.jpg,"(799, 675)",bottom,1,3,766,726.5,397,799,675
39,C_M 02.jpg,"(799, 251)",top,2,1,793.6,434.8,139,799,251
39,C_M 02.jpg,"(799, 251)",top,2,2,779.7,314.8,169,799,251
39,C_M 02.jpg,"(799, 251)",top,2,3,772.8,270.8,164,799,251
39,C_M 02.jpg,"(799, 251)",top,2,4,780.5,267.1,171,799,251
39,B_F 07.jpg,"(799, 251)",top,3,1,793.4,421,137,799,251
39,B_F 07.jpg,"(799, 251)",top,3,2,782.2,270.1,157,799,251
39,B_F 07.jpg,"(799, 251)",top,3,3,774.3,249,317,799,251
39,I_M 04.jpg,"(799, 675)",bottom,4,1,833.6,482.5,159,799,675
39,I_M 04.jpg,"(799, 675)",bottom,4,2,824.3,705.4,146,799,675
39,I_M 04.jpg,"(799, 675)",bottom,4,3,803.9,751.4,472,799,675
39,B_F 01.jpg,"(799, 675)",bottom,5,1,789.1,681.1,651,799,675
39,I_M 03.jpg,"(799, 251)",top,6,1,790.8,431.4,164,799,251
39,I_M 03.jpg,"(799, 251)",top,6,2,777.3,318.1,149,799,251
39,I_M 03.jpg,"(799, 251)",top,6,3,762.1,223.7,349,799,251
39,B_M 11.jpg,"(799, 251)",top,7,1,801.9,606.4,159,799,251
39,B_M 11.jpg,"(799, 251)",top,7,2,785.1,368,176,799,251
39,B_M 11.jpg,"(799, 251)",top,7,3,774.7,247.7,345,799,251
39,B_M 09.jpg,"(799, 675)",bottom,8,1,793.4,451.4,36,799,675
39,B_M 09.jpg,"(799, 675)",bottom,8,2,774.5,605.8,133,799,675
39,B_M 09.jpg,"(799, 675)",bottom,8,3,751.6,706.7,151,799,675
39,B_M 09.jpg,"(799, 675)",bottom,8,4,752.5,712.5,386,799,675
39,B_F 06.jpg,"(799, 251)",top,9,1,808.5,606.3,45,799,251
39,B_F 06.jpg,"(799, 251)",top,9,2,751,302.5,166,799,251
39,B_F 06.jpg,"(799, 251)",top,9,3,738.8,223.4,206,799,251
39,C_M 03.jpg,"(799, 251)",top,10,1,792.1,426.2,147,799,251
39,C_M 03.jpg,"(799, 251)",top,10,2,780,342.8,153,799,251
39,C_M 03.jpg,"(799, 251)",top,10,3,769.5,286.6,257,799,251
39,B_M 09.jpg,"(799, 251)",top,11,1,796.2,421.9,152,799,251
39,B_M 09.jpg,"(799, 251)",top,11,2,768.3,297.2,168,799,251
39,B_M 09.jpg,"(799, 251)",top,11,3,772.7,244.2,637,799,251
39,B_M 04.jpg,"(799, 251)",top,12,1,796.8,440.7,119,799,251
39,B_M 04.jpg,"(799, 251)",top,12,2,761.6,257.1,190,799,251
39,B_M 04.jpg,"(799, 251)",top,12,3,761.9,279.6,265,799,251
39,M_M 03.jpg,"(799, 251)",top,13,1,765.4,353.5,173,799,251
39,M_M 03.jpg,"(799, 251)",top,13,2,770.6,291.4,145,799,251
39,M_M 03.jpg,"(799, 251)",top,13,3,757.8,256.5,349,799,251
39,B_F 12.jpg,"(799, 251)",bottom,14,1,759.6,313.2,176,799,251
39,B_F 12.jpg,"(799, 251)",bottom,14,2,791.4,273.8,143,799,251
39,B_F 12.jpg,"(799, 251)",bottom,14,3,773.4,265.9,203,799,251
39,M_M 04.jpg,"(799, 675)",bottom,15,1,803.1,490.3,180,799,675
39,M_M 04.jpg,"(799, 675)",bottom,15,2,822.6,742.1,382,799,675
39,I_M 01.jpg,"(799, 251)",top,16,1,827.1,582.6,185,799,251
39,I_M 01.jpg,"(799, 251)",top,16,2,813.7,293.2,342,799,251
39,I_F 02.jpg,"(799, 675)",bottom,17,1,798.3,449.9,150,799,675
39,I_F 02.jpg,"(799, 675)",bottom,17,2,806.9,737.9,398,799,675
39,B_M 01.jpg,"(799, 675)",bottom,18,1,816.4,569.1,210,799,675
39,B_M 01.jpg,"(799, 675)",bottom,18,2,799.2,758.7,227,799,675
39,B_M 01.jpg,"(799, 675)",bottom,18,3,772.3,765.6,143,799,675
39,C_M 02.jpg,"(799, 675)",bottom,19,1,815.1,513.1,145,799,675
39,C_M 02.jpg,"(799, 675)",bottom,19,2,797.9,636.2,129,799,675
39,C_M 02.jpg,"(799, 675)",bottom,19,3,777.3,665,431,799,675
39,I_F 03.jpg,"(799, 251)",top,20,1,798.8,416,172,799,251
39,I_F 03.jpg,"(799, 251)",top,20,2,787.7,238,196,799,251
39,I_F 03.jpg,"(799, 251)",top,20,3,776.3,197.2,213,799,251
39,M_F 02.jpg,"(799, 675)",bottom,21,1,827.7,502.5,140,799,675
39,M_F 02.jpg,"(799, 675)",bottom,21,2,812.4,758.5,197,799,675
39,M_F 02.jpg,"(799, 675)",bottom,21,3,803.4,736.7,199,799,675
39,C_M 01.jpg,"(799, 251)",top,22,1,811.3,447.6,172,799,251
39,C_M 01.jpg,"(799, 251)",top,22,2,792.8,300.3,159,799,251
39,C_M 01.jpg,"(799, 251)",top,22,3,781.7,199.1,97,799,251
39,B_M 06.jpg,"(799, 251)",top,23,1,798.2,441.1,144,799,251
39,B_M 06.jpg,"(799, 251)",top,23,2,811.1,350.6,160,799,251
39,B_M 06.jpg,"(799, 251)",top,23,3,814.9,307.6,192,799,251
39,M_M 01.jpg,"(799, 675)",bottom,24,1,787,454.4,203,799,675
39,M_M 01.jpg,"(799, 675)",bottom,24,2,795.8,712.1,382,799,675
39,C_M 04.jpg,"(799, 675)",bottom,25,1,803.1,459.3,167,799,675
39,C_M 04.jpg,"(799, 675)",bottom,25,2,779.5,625.7,160,799,675
39,C_M 04.jpg,"(799, 675)",bottom,25,3,760.2,651.7,226,799,675
39,C_M 03.jpg,"(799, 675)",bottom,26,1,796.1,454.5,161,799,675
39,C_M 03.jpg,"(799, 675)",bottom,26,2,775.8,644.3,167,799,675
39,C_M 03.jpg,"(799, 675)",bottom,26,3,757.6,697.2,202,799,675
39,C_M 03.jpg,"(799, 675)",bottom,26,4,773.8,740.8,151,799,675
39,I_F 02.jpg,"(799, 251)",top,27,1,803.6,428.4,148,799,251
39,I_F 02.jpg,"(799, 251)",top,27,2,781.3,236.2,161,799,251
39,I_F 02.jpg,"(799, 251)",top,27,3,755.2,169.5,335,799,251
39,I_F 04.jpg,"(799, 675)",bottom,28,1,794,452.6,176,799,675
39,I_F 04.jpg,"(799, 675)",bottom,28,2,766.3,622.1,179,799,675
39,I_F 04.jpg,"(799, 675)",bottom,28,3,747.2,611.4,177,799,675
39,B_M 02.jpg,"(799, 251)",top,29,1,816.6,479.6,160,799,251
39,B_M 02.jpg,"(799, 251)",top,29,2,798.3,332.9,162,799,251
39,B_M 02.jpg,"(799, 251)",top,29,3,784.4,227.5,240,799,251
39,B_F 04.jpg,"(799, 675)",bottom,30,1,772,644.7,238,799,675
39,B_F 04.jpg,"(799, 675)",bottom,30,2,771.2,694.9,310,799,675
39,M_F 03.jpg,"(799, 675)",bottom,31,1,791.7,467.5,183,799,675
39,M_F 03.jpg,"(799, 675)",bottom,31,2,777,654.9,163,799,675
39,M_F 03.jpg,"(799, 675)",bottom,31,3,758,681.5,362,799,675
39,M_F 03.jpg,"(799, 675)",bottom,31,4,796.3,737.4,82,799,675
39,B_M 04.jpg,"(799, 675)",bottom,32,1,789.3,518.9,152,799,675
39,B_M 04.jpg,"(799, 675)",bottom,32,2,789,628.2,183,799,675
39,B_M 04.jpg,"(799, 675)",bottom,32,3,776.8,653.4,248,799,675
39,B_M 02.jpg,"(799, 675)",bottom,33,1,745.3,574.1,203,799,675
39,B_M 02.jpg,"(799, 675)",bottom,33,2,738.8,577.3,221,799,675
39,B_M 10.jpg,"(799, 251)",top,34,1,795.6,469,201,799,251
39,B_M 10.jpg,"(799, 251)",top,34,2,799.5,303.9,227,799,251
39,B_F 10.jpg,"(799, 251)",top,35,1,803.8,455.7,199,799,251
39,B_F 10.jpg,"(799, 251)",top,35,2,800.4,299.1,381,799,251
39,B_F 02.jpg,"(799, 675)",bottom,36,1,799.8,444.9,25,799,675
39,B_F 02.jpg,"(799, 675)",bottom,36,2,767.6,667.6,498,799,675
39,B_M 07.jpg,"(799, 251)",top,37,1,804,445,320,799,251
39,B_M 07.jpg,"(799, 251)",top,37,2,774.3,237.1,227,799,251
39,M_M 02.jpg,"(799, 251)",top,38,1,816.7,544.9,319,799,251
39,M_M 02.jpg,"(799, 251)",top,38,2,786.8,311.9,575,799,251
39,M_M 04.jpg,"(799, 251)",top,39,1,790.8,419.5,222,799,251
39,M_M 04.jpg,"(799, 251)",top,39,2,773,205.9,372,799,251
39,C_M 01.jpg,"(799, 675)",bottom,40,1,779.7,612.1,200,799,675
39,C_M 01.jpg,"(799, 675)",bottom,40,2,768,630.2,260,799,675
39,I_F 01.jpg,"(799, 675)",bottom,41,1,819.3,561.8,165,799,675
39,I_F 01.jpg,"(799, 675)",bottom,41,2,793.3,635.8,157,799,675
39,I_F 01.jpg,"(799, 675)",bottom,41,3,768.5,677.6,169,799,675
39,B_F 05.jpg,"(799, 251)",top,42,1,795.8,475.2,169,799,251
39,B_F 05.jpg,"(799, 251)",top,42,2,768.8,226.8,179,799,251
39,B_F 05.jpg,"(799, 251)",top,42,3,736.3,119.3,515,799,251
39,B_M 07.jpg,"(799, 675)",bottom,43,1,773.4,528.3,153,799,675
39,B_M 07.jpg,"(799, 675)",bottom,43,2,759.5,579.8,146,799,675
39,B_M 07.jpg,"(799, 675)",bottom,43,3,757.5,608.9,174,799,675
39,B_M 12.jpg,"(799, 675)",bottom,44,1,796.6,461.5,143,799,675
39,B_M 12.jpg,"(799, 675)",bottom,44,2,751.7,596.9,190,799,675
39,B_M 12.jpg,"(799, 675)",bottom,44,3,735.3,603.4,232,799,675
39,B_M 11.jpg,"(799, 675)",bottom,45,1,787.3,453,167,799,675
39,B_M 11.jpg,"(799, 675)",bottom,45,2,767.8,638.2,422,799,675
39,B_F 11.jpg,"(799, 675)",bottom,46,1,806.8,487.4,139,799,675
39,B_F 11.jpg,"(799, 675)",bottom,46,2,781.5,657.2,209,799,675
39,B_F 11.jpg,"(799, 675)",bottom,46,3,767.8,694.9,234,799,675
39,B_F 11.jpg,"(799, 675)",bottom,46,4,812.8,692.1,245,799,675
39,B_F 11.jpg,"(799, 675)",bottom,46,5,815.9,708.6,239,799,675
39,B_M 05.jpg,"(799, 251)",top,47,1,751.3,176.6,191,799,251
39,B_M 05.jpg,"(799, 251)",top,47,2,740.9,137.5,251,799,251
39,M_F 01.jpg,"(799, 251)",top,48,1,813.1,463.3,127,799,251
39,M_F 01.jpg,"(799, 251)",top,48,2,792.2,350,172,799,251
39,M_F 01.jpg,"(799, 251)",top,48,3,767,184,463,799,251
39,M_F 01.jpg,"(799, 675)",bottom,49,1,809.8,670.9,194,799,675
39,M_F 01.jpg,"(799, 675)",bottom,49,2,764.5,678.2,224,799,675
39,M_F 01.jpg,"(799, 675)",bottom,49,3,752.5,692.6,84,799,675
39,C_F 02.jpg,"(799, 675)",bottom,50,1,789.3,555.8,158,799,675
39,C_F 02.jpg,"(799, 675)",bottom,50,2,770,646,208,799,675
